,id,communityName,lat,lng
2468,2469,恒大翡翠华庭,status,message
2469,2470,襄棉北苑,status,message
2470,2471,红星国际,status,message
2471,2472,电气化二处中原小区,status,message
2472,2473,绿地理想城,status,message
2473,2474,金鑫小院,status,message
2474,2475,中房七彩阳光,status,message
2475,2476,襄阳广播电视台樊城家属院,status,message
2476,2477,东方丽景,status,message
2477,2478,交警三大队家属院,status,message
2478,2479,福如家园,status,message
2479,2480,尚城名门,status,message
2480,2481,工建小区,status,message
2481,2482,瑞源小区,status,message
2482,2483,汉水嘉苑,status,message
2483,2484,现代城国际公寓,status,message
2484,2485,中房祥安虹福苑,status,message
2485,2486,董台小区烟厂家属院,status,message
2486,2487,卧龙新港,status,message
2487,2488,红光家园小区,status,message
2488,2489,中国工商银行股份有限公司襄阳樊西支行家属院,status,message
2489,2490,清河庄园,status,message
2490,2491,晨光小学家属院,status,message
2491,2492,乔营小区,status,message
2492,2493,汉水华城翠苑,status,message
2493,2494,泰跃朝阳,status,message
2494,2495,海容幸福里C区,status,message
2495,2496,民发盛特公园,status,message
2496,2497,丹江路县百货家属院,status,message
2497,2498,西苑小区,status,message
2498,2499,国色天襄B区,status,message
2499,2500,民发盛特公园,status,message
2500,2501,中药材站家属院,status,message
2501,2502,海润名都,status,message
2502,2503,海容幸福里B区,status,message
2503,2504,九悦天城小区,status,message
2504,2505,民发天地,status,message
2505,2506,正贤聚大厦,status,message
2506,2507,毛纺小区烟厂家属院,status,message
2507,2508,乔营小区,status,message
2508,2509,融侨观澜,status,message
2509,2510,董台小区烟厂家属院,status,message
2510,2511,绿地中央广场香榭公馆,status,message
2511,2512,天元四季城,status,message
2512,2513,电机厂家属院,status,message
2513,2514,九悦天城小区,status,message
2514,2515,长征小区,status,message
2515,2516,语港旺府,status,message
2516,2517,红光家园小区,status,message
2517,2518,玻璃厂家属院,status,message
2518,2519,老龙堤102家属院,status,message
2519,2520,原襄阳市火柴厂家属院,status,message
2520,2521,襄阳市第二建筑设计院,status,message
2521,2522,铁沁花园,status,message
2522,2523,国色天襄B区,status,message
2523,2524,福如小区,status,message
2524,2525,广锦乐居广场,status,message
2525,2526,民发天地,status,message
2526,2527,三六一一生活小区,status,message
2527,2528,建安小区(春园路),status,message
2528,2529,农行七桥家属院,status,message
2529,2530,恒大翡翠华庭,status,message
2530,2531,中苑小区,status,message
2531,2532,隆顺家园,status,message
2532,2533,铁路老三院,status,message
2533,2534,清夫新城国际,status,message
2534,2535,拉美江景豪庭,status,message
2535,2536,国色天襄B区,status,message
2536,2537,毛纺花园,status,message
2537,2538,前锦公寓,status,message
2538,2539,民发城市印象,status,message
2539,2540,二粮机家属院,status,message
2540,2541,乔营小区,status,message
2541,2542,铝制品厂家属院,status,message
2542,2543,艺苑华庭,status,message
2543,2544,襄阳职业技术学校樊城分院家属院,status,message
2544,2545,韩家台5号,status,message
2545,2546,民发天地,status,message
2546,2547,中国银行家属院,status,message
2547,2548,省中药材家属院,status,message
2548,2549,宁港·东城秀景,status,message
2549,2550,万紫千红商住楼,status,message
2550,2551,民众馨苑,status,message
2551,2552,牡丹小区,status,message
2552,2553,万福商城家属院,status,message
2553,2554,金隆苑小区,status,message
2554,2555,松鹤路经侦大队家属院,status,message
2555,2556,惠普印染厂二家属院,status,message
2556,2557,语港旺府,status,message
2557,2558,城馨嘉园·襄遇,status,message
2558,2559,幸福社区,status,message
2559,2560,三六零七生活小区,status,message
2560,2561,大修队家属院,status,message
2561,2562,民发天地,status,message
2562,2563,新居庄园,status,message
2563,2564,国色天襄C区,status,message
2564,2565,乐园巷环卫家属院,status,message
2565,2566,松鹤路床单厂家属院,status,message
2566,2567,长征路72号,status,message
2567,2568,创富鑫城,status,message
2568,2569,星火路19号环卫家属院,status,message
2569,2570,丹江路县五金家属院,status,message
2570,2571,鑫方园家属院,status,message
2571,2572,襄樊市五一棉纺厂一生活区,status,message
2572,2573,泰然鑫城,status,message
2573,2574,铁沁花园,status,message
2574,2575,新居庄园,status,message
2575,2576,高新技术产业开发区税务局中原路办公区,status,message
2576,2577,国色天襄C区,status,message
2577,2578,国色天襄A区,status,message
2578,2579,动力机械厂商住楼,status,message
2579,2580,民发天地,status,message
2580,2581,瑞泰欣城,status,message
2581,2582,南国城市广场,status,message
2582,2583,保利海上五月花,status,message
2583,2584,虹桥花园,status,message
2584,2585,铁路分局二院住宅二区,status,message
2585,2586,铁路老三院,status,message
2586,2587,毛纺小区,status,message
2587,2588,左岸春天,status,message
2588,2589,湖北省地质局第八地质大队解放路小区,status,message
2589,2590,恒达公司家属院,status,message
2590,2591,襄轴城市花园,status,message
2591,2592,人民路工商银行家属院,status,message
2592,2593,王胖子大厦,status,message
2593,2594,正贤聚大厦,status,message
2594,2595,国色天襄B区,status,message
2595,2596,华中制药生活区,status,message
2596,2597,幸福社区,status,message
2597,2598,幸福社区,status,message
2598,2599,国色天襄A区,status,message
2599,2600,天一百合雅庭,status,message
2600,2601,航运家属院,status,message
2601,2602,万达广场北区,status,message
2602,2603,经信委大庆路唐家台生活区,status,message
2603,2604,襄轴城市花园,status,message
2604,2605,毛纺花园,status,message
2605,2606,拉美江景豪庭,status,message
2606,2607,襄阳市生活资料公司家属院,status,message
2607,2608,中亚小区(中原路),status,message
2608,2609,阳光水岸小区,status,message
2609,2610,襄江商场家属院,status,message
2610,2611,君和香山花园,status,message
2611,2612,领秀中原,status,message
2612,2613,君和香山花园,status,message
2613,2614,铁路家属院,status,message
2614,2615,民航家属院,status,message
2615,2616,长征路72号,status,message
2616,2617,丹东公寓,status,message
2617,2618,瑞城国际,status,message
2618,2619,宝地小区,status,message
2619,2620,恒达公司家属院,status,message
2620,2621,毛皮厂家属院,status,message
2621,2622,移动公司小区,status,message
2622,2623,融侨锦江,status,message
2623,2624,绿地中央广场香庭公馆,status,message
2624,2625,长虹路财委家属院,status,message
2625,2626,毛纺小区,status,message
2626,2627,清河庄园,status,message
2627,2628,经信委大庆路唐家台生活区,status,message
2628,2629,市规划设计院家属院,status,message
2629,2630,襄阳供电公司检修分公司人民路生活区,status,message
2630,2631,君典乐福天下,status,message
2631,2632,恒达公司家属院,status,message
2632,2633,市经信委长征路37号生活区,status,message
2633,2634,冠通上城,status,message
2634,2635,长征小区,status,message
2635,2636,江山小区,status,message
2636,2637,铁十一局六公司家属院,status,message
2637,2638,民发盛特公园,status,message
2638,2639,湖北空压机场生活区,status,message
2639,2640,君典乐福天下,status,message
2640,2641,海容幸福里B区,status,message
2641,2642,蔬菜公司家属院,status,message
2642,2643,翰林世家,status,message
2643,2644,旭东小区,status,message
2644,2645,前锦公寓,status,message
2645,2646,水星台,status,message
2646,2647,六顺祥和小区,status,message
2647,2648,毛纺小区,status,message
2648,2649,大修厂家属院,status,message
2649,2650,610航宇家属院,status,message
2650,2651,中建状元府,status,message
2651,2652,泰禾新景,status,message
2652,2653,银河生活三区,status,message
2653,2654,乔营小区,status,message
2654,2655,瑞城国际,status,message
2655,2656,万达住宅区南区,status,message
2656,2657,春天大道小区,status,message
2657,2658,汉江明珠城,status,message
2658,2659,金环.御江苑,status,message
2659,2660,华中制药生活区,status,message
2660,2661,广锦乐居广场,status,message
2661,2662,民发盛特公园,status,message
2662,2663,华都新村,status,message
2663,2664,人民公园家属院二期,status,message
2664,2665,建昌社区,status,message
2665,2666,东风春城小区,status,message
2666,2667,董台小区烟厂家属院,status,message
2667,2668,闽发汉江国际,status,message
2668,2669,铁路三院新三院,status,message
2669,2670,铁沁花园,status,message
2670,2671,临江花园,status,message
2671,2672,储运家属院,status,message
2672,2673,左岸春天,status,message
2673,2674,低压开关厂家属院,status,message
2674,2675,庆德大厦,status,message
2675,2676,乔营小区,status,message
2676,2677,中房鸿蔚阁小区,status,message
2677,2678,国色天襄A区,status,message
2678,2679,铁路分局二院住宅二区,status,message
2679,2680,铁沁花园,status,message
2680,2681,璞金公寓,status,message
2681,2682,乔营小区,status,message
2682,2683,金茂凯悦,status,message
2683,2684,商检局家属院,status,message
2684,2685,汉江梦御府,status,message
2685,2686,君典乐福天下,status,message
2686,2687,襄阳汉江水泥有限公司生活区,status,message
2687,2688,运管所家属院,status,message
2688,2689,天海公寓,status,message
2689,2690,苹果橙,status,message
2690,2691,电信小区(江山北路),status,message
2691,2692,襄轴城市花园,status,message
2692,2693,中天路桥,status,message
2693,2694,襄烟金城区家属院,status,message
2694,2695,城管局家属院,status,message
2695,2696,前锦公寓,status,message
2696,2697,绿地理想城,status,message
2697,2698,电信小区(江山北路),status,message
2698,2699,前锦公寓,status,message
2699,2700,外贸土畜产小区,status,message
2700,2701,华光小区,status,message
2701,2702,铁沁花园,status,message
2702,2703,粮油科学研究所家属院,status,message
2703,2704,长虹名筑,status,message
2704,2705,电信小区(江山北路),status,message
2705,2706,交电小区家属院,status,message
2706,2707,星火公寓,status,message
2707,2708,市医药站家属院,status,message
2708,2709,绿地中央广场香榭公馆,status,message
2709,2710,万达住宅区南区,status,message
2710,2711,氮肥厂家属院,status,message
2711,2712,鑫鼎花苑,status,message
2712,2713,左岸春天,status,message
2713,2714,虹桥花园,status,message
2714,2715,前锦公寓,status,message
2715,2716,齐星·泰安华府,status,message
2716,2717,友谊公寓,status,message
2717,2718,襄客隆家属院,status,message
2718,2719,普鑫 · 上東郡,status,message
2719,2720,新居庄园,status,message
2720,2721,襄棉北苑,status,message
2721,2722,万达住宅区南区,status,message
2722,2723,城馨嘉园·襄遇,status,message
2723,2724,襄阳市樊城区会计局,status,message
2724,2725,万达广场北区,status,message
2725,2726,长虹名筑,status,message
2726,2727,左岸春天,status,message
2727,2728,福茹二院,status,message
2728,2729,城馨嘉园·襄遇,status,message
2729,2730,清河小区,status,message
2730,2731,民发世纪新城,status,message
2731,2732,旭东路粮食局直属库家属院,status,message
2732,2733,西苑小区,status,message
2733,2734,牡丹小区,status,message
2734,2735,国色天襄B区,status,message
2735,2736,民发盛特公园,status,message
2736,2737,绿地中央广场香庭公馆,status,message
2737,2738,乔营小区,status,message
2738,2739,粮贸小区,status,message
2739,2740,建华小区,status,message
2740,2741,城馨嘉园·襄遇,status,message
2741,2742,五七一零厂南院,status,message
2742,2743,铁安苑小区,status,message
2743,2744,幸福小区襄烟家属院,status,message
2744,2745,绿地中央广场香庭公馆,status,message
2745,2746,毛纺小区绒线厂家属院,status,message
2746,2747,氮肥厂家属院,status,message
2747,2748,商校家属院,status,message
2748,2749,糖酒副食小区,status,message
2749,2750,庆德大厦,status,message
2750,2751,定中街工行家属院,status,message
2751,2752,幸福家园,status,message
2752,2753,金隆小区,status,message
2753,2754,园中苑小区,status,message
2754,2755,绿地中央广场香榭公馆,status,message
2755,2756,长虹名筑,status,message
2756,2757,襄棉北苑,status,message
2757,2758,领秀中原公寓,status,message
2758,2759,城馨嘉园·襄遇,status,message
2759,2760,金座大厦,status,message
2760,2761,前锦公寓,status,message
2761,2762,万达广场北区,status,message
2762,2763,毛纺小区,status,message
2763,2764,商城家属院,status,message
2764,2765,设计院人民广场家属院,status,message
2765,2766,人大家属院,status,message
2766,2767,富源公寓,status,message
2767,2768,热电厂西区,status,message
2768,2769,襄北监狱休干所,status,message
2769,2770,德宜 · 中心城,status,message
2770,2771,汉水华城翠苑,status,message
2771,2772,建苑小区,status,message
2772,2773,临江花园,status,message
2773,2774,中房·城中雅苑,status,message
2774,2775,长虹首府,status,message
2775,2776,电气化二处机关,status,message
2776,2777,春园路工商局家属院,status,message
2777,2778,春园路中药材家属院,status,message
2778,2779,樊城区国土资源局家属院,status,message
2779,2780,海容幸福里C区,status,message
2780,2781,国色天襄B区,status,message
2781,2782,君典乐福天下,status,message
2782,2783,新华公寓,status,message
2783,2784,清河小区,status,message
2784,2785,驼峰佳苑,status,message
2785,2786,金环.御江苑,status,message
2786,2787,长虹路供电公司家属院,status,message
2787,2788,县委南院家属院,status,message
2788,2789,君和府邸,status,message
2789,2790,君典乐福天下,status,message
2790,2791,东神公司家属院,status,message
2791,2792,金环.御江苑,status,message
2792,2793,铁三院商住小区,status,message
2793,2794,电气化二处机关,status,message
2794,2795,左岸春天,status,message
2795,2796,工商局家属院（前进路）,status,message
2796,2797,星火路钉丝厂家属院,status,message
2797,2798,橡胶厂家属院,status,message
2798,2799,康居大厦,status,message
2799,2800,铁路公安局家属楼,status,message
2800,2801,樊西海军家属院,status,message
2801,2802,万达广场北区,status,message
2802,2803,汉江明珠城,status,message
2803,2804,台板厂小区,status,message
2804,2805,东湖高新创业基地,status,message
2805,2806,民发盛特公园,status,message
2806,2807,中清路铁路家属院,status,message
2807,2808,米公派出所家属院,status,message
2808,2809,中原花园小区,status,message
2809,2810,东湖高新创业基地,status,message
2810,2811,国色天襄A区,status,message
2811,2812,普鑫 · 上東郡,status,message
2812,2813,客运处家属楼,status,message
2813,2814,民发城市印象,status,message
2814,2815,丹江路县百货家属院,status,message
2815,2816,董台小区烟厂家属院,status,message
2816,2817,市政家属院,status,message
2817,2818,储运家属院,status,message
2818,2819,美润幸福家园,status,message
2819,2820,幸福家园,status,message
2820,2821,航瑞大厦,status,message
2821,2822,电气化二处中原小区,status,message
2822,2823,艺苑观天下,status,message
2823,2824,瑞城国际,status,message
2824,2825,襄州区经济和信息化局米公路家属院,status,message
2825,2826,豪门新天地,status,message
2826,2827,襄轴城市花园,status,message
2827,2828,解放路邮政局家属院,status,message
2828,2829,襄阳供电公司检修公司董台生活区,status,message
2829,2830,中建状元府,status,message
2830,2831,融侨锦江,status,message
2831,2832,嘉源公寓,status,message
2832,2833,民发天地,status,message
2833,2834,汉江梦1958,status,message
2834,2835,省中药材家属院,status,message
2835,2836,玉丰花园,status,message
2836,2837,冠通上城,status,message
2837,2838,学府佳园,status,message
2838,2839,民发盛特区,status,message
2839,2840,县医院家属院,status,message
2840,2841,民发盛特公园,status,message
2841,2842,汉江梦御府,status,message
2842,2843,玻璃厂家属院,status,message
2843,2844,松鹤小区,status,message
2844,2845,前进路铁路小区,status,message
2845,2846,长征小区,status,message
2846,2847,毛纺小区绒线厂家属院,status,message
2847,2848,华都嘉园,status,message
2848,2849,铁路分局二院住宅二区,status,message
2849,2850,襄轴城市花园,status,message
2850,2851,华中制药生活区,status,message
2851,2852,襄阳三十五中东风路家属院,status,message
2852,2853,祥云小区,status,message
2853,2854,鑫方园家属院,status,message
2854,2855,长虹观邸,status,message
2855,2856,江山馨园小区,status,message
2856,2857,汉江馨园小区,status,message
2857,2858,国色天襄C区,status,message
2858,2859,冠源小区,status,message
2859,2860,长春小区,status,message
2860,2861,民发天地,status,message
2861,2862,襄州区民政局家属院,status,message
2862,2863,蔬菜公司家属院,status,message
2863,2864,卧龙新港,status,message
2864,2865,君和府邸,status,message
2865,2866,冠源小区,status,message
2866,2867,普鑫 · 上東郡,status,message
2867,2868,绿地中央广场香庭公馆,status,message
2868,2869,恒大翡翠华庭,status,message
2869,2870,洪房园艺小区,status,message
2870,2871,储运家属院,status,message
2871,2872,汉江梦御府,status,message
2872,2873,天元四季城,status,message
2873,2874,工行家属院(樊城东区),status,message
2874,2875,幸福社区,status,message
2875,2876,绿地中央广场香缇公馆,status,message
2876,2877,新华公寓,status,message
2877,2878,襄阳市工商局家属院,status,message
2878,2879,阳光世纪城,status,message
2879,2880,拉美江景豪庭,status,message
2880,2881,电气化二处机关,status,message
2881,2882,富源公寓,status,message
2882,2883,高庄公寓,status,message
2883,2884,逸静园,status,message
2884,2885,东津世纪城8区新外滩,status,message
2885,2886,世纪金源,status,message
2886,2887,环球金融城,status,message
2887,2888,毛皮厂家属院,status,message
2888,2889,虹桥花园,status,message
2889,2890,中国工商银行襄阳五洲支行,status,message
2890,2891,铁路老三院,status,message
2891,2892,大庆路五金站家属院,status,message
2892,2893,长虹名筑,status,message
2893,2894,铁路分局二院住宅二区,status,message
2894,2895,晨虹小区,status,message
2895,2896,宁港·东城秀景,status,message
2896,2897,电机厂家属院,status,message
2897,2898,东翔彩虹城,status,message
2898,2899,天海公寓,status,message
2899,2900,襄阳市樊城区会计局,status,message
2900,2901,襄阳市公安局长征路家属院,status,message
2901,2902,建华小区,status,message
2902,2903,绿地中央广场香榭公馆,status,message
2903,2904,襄樊市公安局樊城区分局松鹤路家属院,status,message
2904,2905,恒大翡翠华庭,status,message
2905,2906,工贸二院,status,message
2906,2907,三中家属院,status,message
2907,2908,艺苑·景观豪庭,status,message
2908,2909,民发盛特区,status,message
2909,2910,国色天襄B区,status,message
2910,2911,民发城市印象,status,message
2911,2912,民发盛特公园,status,message
2912,2913,艺苑名邸,status,message
2913,2914,红星国际法兰郡,status,message
2914,2915,鑫方园家属院,status,message
2915,2916,国色天襄C区,status,message
2916,2917,3545家属院,status,message
2917,2918,中房·城中雅苑,status,message
2918,2919,轻联家属院,status,message
2919,2920,绿地中央广场香缇公馆,status,message
2920,2921,智慧名门,status,message
2921,2922,工人新村,status,message
2922,2923,海润名都,status,message
2923,2924,铁路老三院,status,message
2924,2925,长春小区,status,message
2925,2926,米庄运管所家属院,status,message
2926,2927,万紫千红商住楼,status,message
2927,2928,襄投月亮湾,status,message
2928,2929,民发世纪新城,status,message
2929,2930,海润名都,status,message
2930,2931,都市花园,status,message
2931,2932,天元四季城,status,message
2932,2933,襄阳市航道段家属院,status,message
2933,2934,襄阳市生活资料公司家属院,status,message
2934,2935,环球金融城,status,message
2935,2936,左岸春天,status,message
2936,2937,中亚小区(中原路),status,message
2937,2938,绿地中央广场香庭公馆,status,message
2938,2939,瑞泰欣城,status,message
2939,2940,民发盛特区,status,message
2940,2941,中铁七局家属院西区,status,message
2941,2942,市高级技校职教小区,status,message
2942,2943,星火路19号环卫家属院,status,message
2943,2944,融侨锦江,status,message
2944,2945,绿地中央广场香榭公馆,status,message
2945,2946,二粮机家属院,status,message
2946,2947,永安桥社区,status,message
2947,2948,氮肥厂家属院,status,message
2948,2949,苹果橙,status,message
2949,2950,化学试剂小区,status,message
2950,2951,铁路分局二院住宅二区,status,message
2951,2952,绿地中央广场香缇公馆,status,message
2952,2953,福如小区,status,message
2953,2954,樊城区财政局家属院,status,message
2954,2955,恒大翡翠华庭,status,message
2955,2956,地税局家属院(建设路),status,message
2956,2957,钉丝厂家属院,status,message
2957,2958,中铁十一局机关大院,status,message
2958,2959,中原花园小区,status,message
2959,2960,都市花园,status,message
2960,2961,红星国际法兰郡,status,message
2961,2962,首信·东方墨尔本,status,message
2962,2963,学府佳园,status,message
2963,2964,三中家属院,status,message
2964,2965,鑫方园家属院,status,message
2965,2966,水利水电工程团南院,status,message
2966,2967,毛纺小区华盛公寓,status,message
2967,2968,铁三院四合院,status,message
2968,2969,老五中家属院西院,status,message
2969,2970,襄阳轴承厂八街坊锦绣花园,status,message
2970,2971,碧桂园御玺,status,message
2971,2972,怡和苑二期,status,message
2972,2973,置地花园,status,message
2973,2974,襄城建行西街家属院,status,message
2974,2975,庞公公寓,status,message
2975,2976,建材厂小区,status,message
2976,2977,海容骧龙国际,status,message
2977,2978,富春山居,status,message
2978,2979,湖北制药厂,status,message
2979,2980,路灯管理处家属院,status,message
2980,2981,生活四区,status,message
2981,2982,土地局家属院,status,message
2982,2983,东方雅园,status,message
2983,2984,置地花园,status,message
2984,2985,七中家属院,status,message
2985,2986,江南明珠,status,message
2986,2987,恒大名都二期,status,message
2987,2988,置地花园,status,message
2988,2989,工业建筑学校102家属院,status,message
2989,2990,海容骧龙国际,status,message
2990,2991,一轻局家属院,status,message
2991,2992,卫校家属院(襄城区),status,message
2992,2993,恒大名都二期,status,message
2993,2994,一洲小区,status,message
2994,2995,南苑小区,status,message
2995,2996,滨江花园B区,status,message
2996,2997,东方雅园,status,message
2997,2998,安全局家属院,status,message
2998,2999,山水华府,status,message
2999,3000,三汇电气小区,status,message
3000,3001,北京公馆,status,message
3001,3002,山水檀溪 · 水园,status,message
3002,3003,怡和苑,status,message
3003,3004,学府花园,status,message
3004,3005,檀溪公馆,status,message
3005,3006,政府生活四区,status,message
3006,3007,滨江苑小区,status,message
3007,3008,红花园,status,message
3008,3009,山水华府,status,message
3009,3010,东门口建安公司家属院,status,message
3010,3011,卫校家属院(襄城区),status,message
3011,3012,七中家属院,status,message
3012,3013,海容骧龙国际,status,message
3013,3014,襄阳轴承厂七街坊,status,message
3014,3015,得意苑,status,message
3015,3016,庞公提花织物厂家属院,status,message
3016,3017,襄阳工务段南车间,status,message
3017,3018,东津世纪城10区御华苑,status,message
3018,3019,王府家园,status,message
3019,3020,山河万里小区,status,message
3020,3021,湖北文理学院家属院,status,message
3021,3022,东风电器厂家属院,status,message
3022,3023,龙安小区,status,message
3023,3024,三九厂家属院,status,message
3024,3025,天海综合楼,status,message
3025,3026,一洲小区,status,message
3026,3027,山水檀溪·山园,status,message
3027,3028,滨江苑小区,status,message
3028,3029,警校家属院,status,message
3029,3030,襄城映象,status,message
3030,3031,仟和惠景,status,message
3031,3032,丽水青城,status,message
3032,3033,襄阳轴承厂十一街坊,status,message
3033,3034,利民公寓1,status,message
3034,3035,锦江园,status,message
3035,3036,富春山居,status,message
3036,3037,海容骧龙国际,status,message
3037,3038,人民商场家属院,status,message
3038,3039,陈候小区,status,message
3039,3040,富春山居,status,message
3040,3041,恒大名都,status,message
3041,3042,融侨锦江,status,message
3042,3043,利民小区,status,message
3043,3044,名仕家天下,status,message
3044,3045,制镜家园小区,status,message
3045,3046,御龙湾,status,message
3046,3047,第六0九研究所家属院,status,message
3047,3048,富春山居,status,message
3048,3049,上海公馆,status,message
3049,3050,怡虹公寓,status,message
3050,3051,恒大名都二期,status,message
3051,3052,河畔林语,status,message
3052,3053,山水檀溪秀园,status,message
3053,3054,襄城北街老区政府家属院,status,message
3054,3055,山水檀溪芙蓉园,status,message
3055,3056,锦绣家园,status,message
3056,3057,恒大名都,status,message
3057,3058,银杏家园,status,message
3058,3059,富春山居,status,message
3059,3060,檀溪公馆,status,message
3060,3061,中国人保环城路家属院,status,message
3061,3062,银杏家园,status,message
3062,3063,杨家花园社区小北门公寓,status,message
3063,3064,轴承厂家属院 九街坊居民小区 襄城区,status,message
3064,3065,七中家属院,status,message
3065,3066,锦绣家园,status,message
3066,3067,城南尚阁,status,message
3067,3068,山水华府,status,message
3068,3069,汉丹厂家属院,status,message
3069,3070,岘山面粉厂家属院,status,message
3070,3071,文宣巷10号,status,message
3071,3072,鼓楼家属院,status,message
3072,3073,湖北省工业建筑学校家属院,status,message
3073,3074,三九厂家属院,status,message
3074,3075,海容骧龙国际,status,message
3075,3076,鹿鸣岛花园龙行天下,status,message
3076,3077,碧桂园御玺,status,message
3077,3078,恒大御景,status,message
3078,3079,吉源小区,status,message
3079,3080,花园公寓,status,message
3080,3081,道路运输管理处家属院,status,message
3081,3082,审计家园,status,message
3082,3083,锦绣家园,status,message
3083,3084,君临山,status,message
3084,3085,山河万里小区,status,message
3085,3086,襄阳轴承厂十二街坊,status,message
3086,3087,汉丹厂家属院,status,message
3087,3088,襄阳轴承厂八街坊,status,message
3088,3089,虹景华庭,status,message
3089,3090,在水一方(襄城区),status,message
3090,3091,檀溪新居南区,status,message
3091,3092,一米厂西院,status,message
3092,3093,三利达家属院南院,status,message
3093,3094,桃园小区,status,message
3094,3095,名仕家天下,status,message
3095,3096,在水一方(襄城区),status,message
3096,3097,君临山,status,message
3097,3098,国家税务局总局襄阳市税务局第三稽查局,status,message
3098,3099,工业学校家属院,status,message
3099,3100,恒大名都,status,message
3100,3101,桃园小区,status,message
3101,3102,一洲小区,status,message
3102,3103,香榭丽舍,status,message
3103,3104,银杏家园,status,message
3104,3105,襄城区人民检察院家属院,status,message
3105,3106,富春山居,status,message
3106,3107,海容骧龙国际,status,message
3107,3108,南街联通家属院,status,message
3108,3109,第六0九研究所家属院,status,message
3109,3110,富春山居,status,message
3110,3111,襄阳轴承厂八街坊,status,message
3111,3112,农行家属院,status,message
3112,3113,万山职业技术学院家属院,status,message
3113,3114,福隆苑,status,message
3114,3115,静雅苑,status,message
3115,3116,仲宣家园小区,status,message
3116,3117,富春山居,status,message
3117,3118,君临山,status,message
3118,3119,冠通水云墅,status,message
3119,3120,锦绣家园,status,message
3120,3121,海容骧龙国际,status,message
3121,3122,警校家属院,status,message
3122,3123,恒大名都二期,status,message
3123,3124,锦绣家园,status,message
3124,3125,富春山居,status,message
3125,3126,轴承厂家属院 九街坊居民小区 襄城区,status,message
3126,3127,精信小区,status,message
3127,3128,恒大名都,status,message
3128,3129,襄江岸美林丽舍,status,message
3129,3130,市经信委檀溪路生活区,status,message
3130,3131,东方雅园,status,message
3131,3132,富春山居,status,message
3132,3133,东门口建安公司家属院,status,message
3133,3134,山水檀溪·山园,status,message
3134,3135,宏伟厂小区,status,message
3135,3136,中房 · 鹏城润景,status,message
3136,3137,恒大名都二期,status,message
3137,3138,恒大名都,status,message
3138,3139,新华书店家属院,status,message
3139,3140,南山宾馆家属院,status,message
3140,3141,襄阳市公安局家属院,status,message
3141,3142,海容骧龙国际,status,message
3142,3143,富春山居,status,message
3143,3144,丽水青城,status,message
3144,3145,学府花园,status,message
3145,3146,工业建筑学校102家属院,status,message
3146,3147,君临山,status,message
3147,3148,山水家园,status,message
3148,3149,恒大名都二期,status,message
3149,3150,君临山,status,message
3150,3151,华康城南经典,status,message
3151,3152,滨江苑小区,status,message
3152,3153,市经信委运动路生活区,status,message
3153,3154,恒大名都,status,message
3154,3155,鹿鸣岛花园夏雨苑,status,message
3155,3156,溪苑新区,status,message
3156,3157,襄阳轴承厂七街坊,status,message
3157,3158,隆林小区,status,message
3158,3159,璟江花园小区,status,message
3159,3160,锦绣家园,status,message
3160,3161,北街31号三十三中家属楼,status,message
3161,3162,中房 · 鹏城润景,status,message
3162,3163,富春山居,status,message
3163,3164,中心血站,status,message
3164,3165,山水华府,status,message
3165,3166,坤瑞苑,status,message
3166,3167,东街建行家属院,status,message
3167,3168,364医院家属院,status,message
3168,3169,丽水青城,status,message
3169,3170,灯具厂家属院一区,status,message
3170,3171,新城湾小区,status,message
3171,3172,新街商住楼,status,message
3172,3173,山水家园,status,message
3173,3174,北京公馆,status,message
3174,3175,西门小区,status,message
3175,3176,审计家园,status,message
3176,3177,襄阳轴承厂八街坊,status,message
3177,3178,冠通梧桐湾,status,message
3178,3179,山河万里小区,status,message
3179,3180,鹿鸣岛花园夏雨苑,status,message
3180,3181,楚云轩食府生活一区,status,message
3181,3182,海容骧龙国际,status,message
3182,3183,建材厂小区,status,message
3183,3184,嘉源新村,status,message
3184,3185,路灯管理处家属院,status,message
3185,3186,庞公春晓,status,message
3186,3187,山河万里小区,status,message
3187,3188,仟和惠景,status,message
3188,3189,汉丹厂家属院,status,message
3189,3190,襄轴花园,status,message
3190,3191,君临山,status,message
3191,3192,环城南路33号,status,message
3192,3193,新华书店家属院,status,message
3193,3194,中房 · 鹏城润景,status,message
3194,3195,神州佳园,status,message
3195,3196,襄樊四中教师生活区,status,message
3196,3197,东风电器厂家属院,status,message
3197,3198,在水一方(襄城区),status,message
3198,3199,海容骧龙国际,status,message
3199,3200,星火家属院,status,message
3200,3201,山河万里小区,status,message
3201,3202,檀溪新居北区,status,message
3202,3203,岘山面粉厂家属院,status,message
3203,3204,湖北三环车灯有限公司生活二区,status,message
3204,3205,冠通梧桐湾,status,message
3205,3206,富春山居,status,message
3206,3207,山河万里小区,status,message
3207,3208,檀溪公馆,status,message
3208,3209,九悦天城小区,status,message
3209,3210,省一建家属院,status,message
3210,3211,海容骧龙国际,status,message
3211,3212,阳光花园(襄城区),status,message
3212,3213,海容骧龙国际,status,message
3213,3214,建锦路农行家属院,status,message
3214,3215,恒大名都,status,message
3215,3216,襄樊市中心医院东院小区,status,message
3216,3217,怡和苑二期,status,message
3217,3218,山河万里小区,status,message
3218,3219,襄阳市安定医院家属院,status,message
3219,3220,轴承厂三街坊居民小区,status,message
3220,3221,山水家园,status,message
