id,小区名称,襄州区,总价,单价,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
1916,闽发汉江国际,襄城区,127,11578元/平米,2室1厅1厨1卫,中楼层 (共17层),109.7㎡,平层,暂无数据,板塔结合,东 西,钢混结构,精装,两梯三户,有,null,2020/11/2,商品房,2009/7/16,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
1917,建设路农行家属院,襄城区,91,8717元/平米,2室1厅1厨1卫,低楼层 (共20层),104.4㎡,平层,暂无数据,板塔结合,北 南,钢混结构,精装,两梯三户,有,null,2020/11/12,商品房,2002/11/4,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
1918,香榭里,襄城区,169.9,10673元/平米,4室2厅1厨2卫,低楼层 (共17层),159.19㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,两梯三户,有,null,2020/9/9,商品房,2018/2/11,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片
1919,正贤聚大厦,襄城区,61,9385元/平米,2室1厅1厨1卫,高楼层 (共17层),65㎡,平层,暂无数据,板楼,南,钢混结构,精装,三梯十七户,有,null,2020/9/15,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1920,国色天襄B区,襄城区,110,8330元/平米,3室2厅1厨2卫,低楼层 (共26层),132.06㎡,平层,暂无数据,板塔结合,南 北,钢混结构,简装,两梯三户,有,null,2019/8/27,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 30万元
                              ",未上传房本照片
1921,乔营小区,襄城区,57,8328元/平米,2室1厅1厨1卫,高楼层 (共7层),68.45㎡,平层,暂无数据,暂无数据,南,未知结构,简装,一梯两户,暂无数据,null,2019/11/8,商品房,2010/8/31,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
1922,毛纺小区,襄城区,101.5,8066元/平米,3室2厅1厨1卫,高楼层 (共6层),125.84㎡,平层,暂无数据,暂无数据,南 北,未知结构,精装,一梯一户,暂无数据,null,2020/9/21,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1923,3545家属院,襄城区,34,9939元/平米,1室0厅1厨1卫,中楼层 (共7层),34.21㎡,平层,暂无数据,板楼,南,钢混结构,简装,一梯四户,暂无数据,null,2020/11/11,已购公房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1924,松鹤路地税局家属院,襄城区,185,8162元/平米,4室2厅1厨1卫,高楼层 (共8层),226.68㎡,平层,暂无数据,板楼,东南,砖混结构,精装,一梯两户,无,null,2018/12/7,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1925,首信·东方墨尔本,襄城区,158,13687元/平米,3室2厅1厨2卫,高楼层 (共33层),115.44㎡,平层,暂无数据,板塔结合,南,钢混结构,毛坯,一梯四户,暂无数据,null,2020/8/30,商品房,2020/11/6,普通住宅,未满两年,非共有,"
                                无抵押
                              ",已上传房本照片
1926,虹海小区,襄城区,102,8500元/平米,3室2厅1厨1卫,中楼层 (共8层),120㎡,平层,暂无数据,板楼,南 北,框架结构,精装,一梯两户,无,null,2020/11/14,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
1927,华中制药生活区,襄城区,80,11429元/平米,2室1厅1厨1卫,中楼层 (共7层),70㎡,平层,暂无数据,暂无数据,南,未知结构,精装,一梯两户,无,null,2019/9/4,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1928,樊城區教師公寓,襄城区,94,8546元/平米,3室2厅1厨1卫,低楼层 (共8层),110㎡,平层,暂无数据,板塔结合,南,砖混结构,简装,一梯两户,无,null,2020/7/20,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
1929,绿地中央广场香缇公馆,襄城区,95,10675元/平米,2室1厅1厨1卫,低楼层 (共33层),89㎡,平层,暂无数据,板楼,南,钢混结构,精装,两梯三户,有,null,2020/11/10,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押
                              ",未上传房本照片
1930,青年城,襄城区,50,10301元/平米,2室1厅1厨1卫,高楼层 (共9层),48.54㎡,复式,34.35㎡,塔楼,南,框架结构,精装,两梯四十二户,有,null,2020/7/29,商品房,2011/8/17,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
1931,城馨嘉园·襄遇,襄城区,115,13017元/平米,2室2厅1厨1卫,高楼层 (共33层),88.35㎡,平层,暂无数据,塔楼,南,钢混结构,精装,一梯七户,有,null,2020/9/8,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 18万元
                              ",未上传房本照片
1932,富源公寓,襄城区,96,8348元/平米,3室2厅1厨1卫,中楼层 (共8层),115㎡,平层,暂无数据,暂无数据,南 北,未知结构,精装,一梯两户,暂无数据,null,2020/11/2,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1933,客车厂家属院,襄城区,74,10000元/平米,3室2厅1厨1卫,低楼层 (共7层),74㎡,平层,暂无数据,板楼,东,混合结构,简装,一梯两户,无,null,2020/11/22,已购公房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
1934,幸福社区,襄城区,60,9231元/平米,2室2厅1厨1卫,高楼层 (共7层),65㎡,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,无,null,2018/9/8,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1935,长虹名筑,襄城区,114.5,9363元/平米,3室2厅1厨2卫,低楼层 (共24层),122.3㎡,平层,暂无数据,板楼,南,钢混结构,精装,两梯三户,有,null,2020/4/28,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 40万元 汉口银行
                              ",未上传房本照片
1936,齐星名居,襄城区,115,10748元/平米,3室2厅1厨1卫,中楼层 (共32层),107㎡,平层,暂无数据,板塔结合,东南,框架结构,精装,两梯五户,有,null,2020/6/14,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 20万元
                              ",未上传房本照片
1937,虹海地产家属院,襄城区,80,9041元/平米,2室2厅1厨1卫,中楼层 (共8层),88.49㎡,平层,暂无数据,板楼,南,砖混结构,精装,一梯两户,无,null,2020/10/7,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
1938,朝阳路一区,襄城区,70,9127元/平米,2室1厅1厨1卫,高楼层 (共7层),76.7㎡,平层,暂无数据,板楼,南,未知结构,简装,一梯两户,无,null,2020/4/11,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1939,领秀中原公寓,襄城区,38,8726元/平米,1室1厅1厨1卫,中楼层 (共22层),43.55㎡,平层,暂无数据,板楼,南,钢混结构,精装,三梯二十二户,有,null,2020/11/28,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
1940,华宫小区,襄城区,118.5,8910元/平米,3室2厅1厨2卫,高楼层 (共8层),133㎡,平层,暂无数据,板楼,南,钢混结构,精装,一梯两户,无,null,2020/8/26,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1941,盛融青城,襄城区,85,8203元/平米,2室2厅1厨2卫,中楼层 (共7层),103.63㎡,平层,暂无数据,板楼,南,砖混结构,精装,一梯两户,无,null,2020/11/30,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1942,长虹观邸,襄城区,130,10712元/平米,3室2厅1厨2卫,低楼层 (共18层),121.36㎡,平层,暂无数据,板楼,南 北,钢混结构,精装,两梯三户,有,null,2020/11/9,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 业主自还
                              ",未上传房本照片
1943,建设路农行家属院,襄城区,93,8513元/平米,2室2厅1厨1卫,中楼层 (共20层),109.25㎡,平层,暂无数据,板塔结合,东南,钢混结构,简装,两梯三户,有,null,2020/5/19,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1944,七里河小区,襄城区,110,13318元/平米,3室2厅1厨1卫,高楼层 (共5层),82.6㎡,平层,暂无数据,板楼,南,砖混结构,精装,一梯两户,有,null,2019/9/30,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1945,大庆路五金站家属院,襄城区,77,9053元/平米,3室2厅1厨1卫,中楼层 (共5层),85.06㎡,平层,暂无数据,暂无数据,南 北,未知结构,精装,一梯两户,暂无数据,null,2020/9/26,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
1946,襄轴70分厂家属院,襄城区,63,10236元/平米,2室2厅1厨1卫,中楼层 (共8层),61.55㎡,平层,53.33㎡,暂无数据,南,未知结构,简装,一梯两户,暂无数据,null,2020/9/24,商品房,2016/3/14,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片
1947,铁路老三院,襄城区,32.5,7066元/平米,2室1厅1厨1卫,中楼层 (共6层),46㎡,平层,暂无数据,板楼,南,钢混结构,毛坯,一梯两户,无,null,2020/8/25,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1948,海润名都,襄城区,99,10577元/平米,2室2厅1厨1卫,高楼层 (共24层),93.6㎡,平层,暂无数据,塔楼,南,框架结构,简装,两梯六户,有,null,2019/3/5,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
1949,民发世纪新城,襄城区,162.9,11127元/平米,3室2厅1厨2卫,低楼层 (共26层),146.41㎡,平层,暂无数据,板楼,南,框架结构,简装,两梯三户,有,null,2020/11/18,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1950,红星国际,襄城区,30,8120元/平米,1室1厅1厨1卫,中楼层 (共23层),36.95㎡,平层,暂无数据,板塔结合,西,框架结构,简装,三梯十七户,有,民水,民电,2.43元/m3,2020/10/17,商品房,2018/3/6,商住两用,满两年,共有
1951,毛纺小区烟厂家属院,襄城区,72,10466元/平米,2室2厅1厨1卫,高楼层 (共6层),68.8㎡,平层,暂无数据,板楼,南,混合结构,简装,一梯两户,无,null,2020/4/27,已购公房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1952,汉江机械厂家属院,襄城区,84,9014元/平米,3室2厅1厨2卫,中楼层 (共5层),93.19㎡,平层,82.97㎡,暂无数据,南 北,砖混结构,简装,一梯两户,暂无数据,null,2020/4/19,已购公房,2014/3/20,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
1953,新星小区,襄城区,110,9244元/平米,3室2厅1厨2卫,高楼层 (共7层),119㎡,平层,暂无数据,暂无数据,东南,未知结构,简装,一梯两户,暂无数据,null,2020/11/27,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1954,铁沁花园,襄城区,118,7832元/平米,3室2厅1厨2卫,中楼层 (共8层),150.68㎡,平层,暂无数据,暂无数据,南,未知结构,简装,一梯三户,暂无数据,null,2020/8/6,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
1955,幸福家园,襄城区,88,7009元/平米,3室2厅1厨2卫,中楼层 (共18层),125.57㎡,平层,暂无数据,塔楼,南,钢混结构,毛坯,一梯四户,暂无数据,null,2020/11/15,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 25万元
                              ",未上传房本照片
1956,襄棉北苑,襄城区,35,9658元/平米,1室1厅1厨1卫,低楼层 (共8层),36.24㎡,平层,暂无数据,板塔结合,南,砖混结构,精装,一梯五户,无,null,2020/11/9,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1957,襄阳市结核病防治院,襄城区,90.5,11855元/平米,2室2厅1厨1卫,中楼层 (共4层),76.34㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,null,2020/7/20,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
1958,瑞城国际,襄城区,130,10570元/平米,3室2厅1厨2卫,中楼层 (共25层),123㎡,平层,暂无数据,板楼,东南,钢混结构,精装,两梯四户,有,null,2020/8/23,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1959,恒大翡翠华庭,襄城区,153,12727元/平米,3室2厅1厨2卫,低楼层 (共33层),120.22㎡,平层,暂无数据,板塔结合,南 北,钢混结构,精装,两梯四户,有,null,2020/9/22,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 78万元 客户偿还
                              ",未上传房本照片
1960,东翔彩虹城,襄城区,121.5,10211元/平米,3室2厅1厨1卫,中楼层 (共22层),119㎡,平层,暂无数据,板楼,南,框架结构,简装,两梯八户,有,null,2019/11/16,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 45万元
                              ",未上传房本照片
1961,闽发汉江国际,襄城区,180,12685元/平米,3室1厅1厨2卫,低楼层 (共19层),141.91㎡,错层,暂无数据,塔楼,南 北,钢混结构,精装,两梯两户,有,null,2020/10/19,商品房,2006/9/1,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
1962,客运段家属院,襄城区,35,7447元/平米,2室1厅1厨1卫,中楼层 (共6层),47㎡,平层,暂无数据,暂无数据,南,混合结构,简装,一梯两户,暂无数据,null,2020/11/25,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1963,银座金典,襄城区,46,10220元/平米,1室1厅1厨1卫,高楼层 (共20层),45.01㎡,平层,暂无数据,板塔结合,南,砖混结构,毛坯,两梯十八户,有,null,2020/10/6,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
1964,中房家属院,襄城区,120,8956元/平米,3室2厅1厨2卫,中楼层 (共8层),134㎡,错层,暂无数据,板塔结合,南 北,砖混结构,简装,一梯两户,暂无数据,null,2020/7/14,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1965,牡丹小区,襄城区,104,8063元/平米,3室2厅1厨1卫,低楼层 (共7层),129㎡,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,无,null,2020/9/3,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1966,绿地中央广场香庭公馆,襄城区,97,10822元/平米,2室2厅1厨1卫,高楼层 (共30层),89.64㎡,平层,暂无数据,板塔结合,南 北,钢混结构,精装,两梯四户,有,null,2020/11/26,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押
                              ",未上传房本照片
1967,东方银座,襄城区,78,8939元/平米,2室2厅1厨1卫,中楼层 (共18层),87.26㎡,平层,暂无数据,塔楼,南 北,混合结构,毛坯,两梯四户,有,null,2020/4/28,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 40万元
                              ",未上传房本照片
1968,长途客运中心站家属院,襄城区,57,6924元/平米,3室1厅1厨1卫,高楼层 (共7层),82.33㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,null,2020/11/25,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
1969,鑫方园家属院,襄城区,67,7363元/平米,3室1厅1厨1卫,高楼层 (共5层),91㎡,平层,暂无数据,板塔结合,南,钢混结构,简装,一梯两户,暂无数据,null,2020/8/4,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1970,传输局家属院,襄城区,118,7133元/平米,4室2厅1厨2卫,高楼层 (共9层),165.43㎡,平层,暂无数据,暂无数据,南 北,未知结构,简装,一梯两户,暂无数据,null,2020/6/10,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
1971,中原花园小区,襄城区,100,7634元/平米,3室2厅1厨2卫,高楼层 (共6层),131㎡,平层,暂无数据,板塔结合,南,砖混结构,简装,一梯两户,无,null,2019/9/30,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押
                              ",未上传房本照片
1972,志强商厦住宅区,襄城区,59.6,7782元/平米,2室1厅1厨1卫,高楼层 (共7层),76.59㎡,平层,暂无数据,板塔结合,南,钢混结构,简装,一梯两户,无,null,2020/7/22,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1973,翰林世家,襄城区,40,8334元/平米,2室2厅1厨1卫,中楼层 (共22层),48㎡,平层,暂无数据,板楼,南,钢混结构,毛坯,两梯二十九户,有,null,2020/9/11,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1974,三元公寓,襄城区,82,8085元/平米,3室2厅1厨1卫,中楼层 (共7层),101.43㎡,平层,暂无数据,板楼,南 北,砖混结构,精装,一梯两户,无,null,2020/5/8,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1975,汉江梦1958,襄城区,83,9184元/平米,2室2厅1厨1卫,低楼层 (共28层),90.38㎡,平层,69.2㎡,板塔结合,南,砖混结构,精装,两梯四户,有,null,2020/11/20,商品房,2016/11/10,普通住宅,满两年,共有,"
                                有抵押 10万元 业主自还
                              ",已上传房本照片
1976,汉江梦御府,襄城区,82,8274元/平米,3室2厅1厨1卫,中楼层 (共18层),99.11㎡,平层,暂无数据,板楼,南 北,钢混结构,毛坯,一梯四户,暂无数据,null,2020/11/27,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 39万元 中国银行 业主自还
                              ",未上传房本照片
1977,大修厂家属院,襄城区,96,8496元/平米,3室2厅1厨1卫,中楼层 (共7层),113㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,null,2020/7/29,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1978,乔营小区,襄城区,110,7587元/平米,3室2厅1厨2卫,高楼层 (共7层),145㎡,平层,暂无数据,板塔结合,南,砖混结构,简装,一梯两户,无,null,2018/9/7,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 客户偿还
                              ",未上传房本照片
1979,瑞泰欣城,襄城区,129,10529元/平米,3室2厅1厨1卫,中楼层 (共32层),122.52㎡,平层,暂无数据,塔楼,南,框架结构,精装,三梯十二户,有,null,2020/6/27,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押
                              ",未上传房本照片
1980,3542军纺家园,襄城区,62,11880元/平米,2室1厅1厨1卫,低楼层 (共7层),52.19㎡,平层,暂无数据,平房,南,钢混结构,简装,一梯三户,无,null,2020/12/7,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
1981,融侨锦江,襄城区,120,10527元/平米,3室2厅1厨2卫,低楼层 (共26层),114㎡,平层,暂无数据,塔楼,东南,框架结构,简装,两梯四户,有,null,2020/4/4,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 18万元 交通银行 客户偿还
                              ",未上传房本照片
1982,管道煤气家属院,襄城区,76.8,7929元/平米,3室2厅1厨1卫,中楼层 (共7层),96.86㎡,错层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,null,2020/11/14,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1983,银座金典,襄城区,90,10171元/平米,2室2厅1厨1卫,高楼层 (共20层),88.49㎡,平层,暂无数据,板塔结合,南,砖混结构,毛坯,两梯十八户,有,null,2020/10/6,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
1984,市中医院长征小区,襄城区,112.5,7846元/平米,3室2厅1厨1卫,高楼层 (共6层),143.4㎡,错层,暂无数据,暂无数据,北 南,未知结构,精装,一梯三户,暂无数据,null,2020/7/31,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1985,左岸春天,襄城区,130,9314元/平米,3室2厅1厨1卫,中楼层 (共6层),139.58㎡,平层,暂无数据,板楼,南 北,砖木结构,精装,两梯两户,有,null,2020/10/20,商品房,2017/9/20,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片
1986,绿地中央广场香庭公馆,襄城区,119,9116元/平米,3室2厅1厨2卫,低楼层 (共33层),130.54㎡,平层,暂无数据,板塔结合,北,钢混结构,毛坯,两梯三户,有,null,2019/11/23,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 11万元 银行 业主自还
                              ",未上传房本照片
1987,万达广场北区,襄城区,190,13971元/平米,3室2厅1厨2卫,低楼层 (共33层),136㎡,平层,暂无数据,板塔结合,南,钢混结构,简装,两梯三户,有,null,2018/11/19,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1988,华凯第一城,襄城区,118,9343元/平米,3室2厅1厨2卫,低楼层 (共30层),126.3㎡,平层,暂无数据,塔楼,东南,框架结构,简装,两梯三户,有,null,2020/8/16,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 20万元
                              ",未上传房本照片
1989,裕欣公寓,襄城区,96,6867元/平米,3室2厅1厨2卫,高楼层 (共8层),139.8㎡,平层,暂无数据,暂无数据,南,未知结构,简装,一梯两户,暂无数据,null,2019/9/26,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1990,翰林世家,襄城区,41,8339元/平米,2室2厅1厨1卫,中楼层 (共22层),49.17㎡,平层,暂无数据,板楼,南,钢混结构,毛坯,两梯二十九户,有,null,2020/5/7,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1991,车桥厂南苑,襄城区,78,9177元/平米,2室1厅1厨2卫,中楼层 (共5层),85㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,null,2020/11/21,已购公房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
1992,红星国际法兰郡,襄城区,121,10432元/平米,3室2厅1厨2卫,高楼层 (共33层),116㎡,平层,暂无数据,板塔结合,南,钢混结构,毛坯,两梯三户,有,null,2019/9/20,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
1993,翰林世家,襄城区,120,9897元/平米,3室2厅1厨2卫,低楼层 (共18层),121.25㎡,平层,暂无数据,板塔结合,南 北,钢混结构,精装,两梯四户,有,null,2020/10/5,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
1994,工人新村,襄城区,58,7306元/平米,2室2厅1厨1卫,高楼层 (共8层),79.39㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯五户,无,null,2020/8/15,已购公房,2006/2/27,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
1995,中房·城中雅苑,襄城区,98,9769元/平米,2室2厅1厨1卫,低楼层 (共18层),100.32㎡,平层,暂无数据,板楼,东 南,砖混结构,精装,两梯四户,有,null,2020/3/21,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1996,绿地中央广场香缇公馆,襄城区,92,10371元/平米,2室1厅1厨1卫,低楼层 (共33层),88.71㎡,平层,65.31㎡,板楼,南 北,框架结构,精装,两梯三户,有,null,2020/11/14,商品房,2020/11/18,普通住宅,未满两年,非共有,"
                                有抵押
                              ",已上传房本照片
1997,长征路副食品家属院,襄城区,70,8879元/平米,2室2厅1厨1卫,低楼层 (共3层),78.84㎡,平层,暂无数据,暂无数据,南,未知结构,简装,一梯两户,无,null,2020/5/11,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
1998,绿地中央广场香庭公馆,襄城区,127,8832元/平米,4室1厅1厨2卫,高楼层 (共33层),143.8㎡,平层,暂无数据,板塔结合,南 北,钢混结构,毛坯,两梯三户,有,null,2020/7/4,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 40万元
                              ",未上传房本照片
1999,星火路钉丝厂家属院,襄城区,52,6845元/平米,2室2厅1厨1卫,高楼层 (共7层),75.97㎡,平层,65.58㎡,暂无数据,西南,未知结构,精装,一梯两户,暂无数据,null,2020/10/9,商品房,2020/10/9,普通住宅,未满两年,非共有,"
                                无抵押
                              ",已上传房本照片
2000,樊城区财政局家属院,襄城区,108,8267元/平米,3室2厅1厨1卫,中楼层 (共7层),130.64㎡,平层,115.9㎡,板楼,南 北,砖混结构,简装,一梯两户,无,null,2020/10/22,商品房,2014/10/31,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
2001,璞金公寓,襄城区,80,10098元/平米,2室2厅1厨1卫,高楼层 (共20层),79.23㎡,平层,61.53㎡,塔楼,南,框架结构,精装,两梯六户,有,null,2020/11/11,商品房,2020/4/22,普通住宅,未满两年,非共有,"
                                无抵押
                              ",已上传房本照片
2002,台襄小区,襄城区,88,7783元/平米,3室1厅1厨1卫,高楼层 (共8层),113.07㎡,平层,暂无数据,板塔结合,南,混合结构,简装,十五梯三户,有,null,2019/12/15,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
2003,汉江馨园小区,襄城区,85.5,10526元/平米,2室2厅1厨1卫,中楼层 (共7层),81.23㎡,平层,72.17㎡,板楼,南,钢混结构,简装,一梯两户,无,null,2020/9/26,商品房,2011/4/28,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
2004,汉水华城锦苑,襄城区,140,10671元/平米,3室1厅1厨2卫,中楼层 (共32层),131.2㎡,平层,暂无数据,暂无数据,东南,未知结构,毛坯,一梯三户,暂无数据,null,2020/11/20,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
2005,艺苑·景观豪庭,襄城区,102,10516元/平米,3室2厅1厨1卫,低楼层 (共6层),97㎡,平层,暂无数据,板楼,南,钢混结构,精装,一梯两户,无,null,2020/6/2,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 十几万可以自还
                              ",未上传房本照片
2006,新华小区,襄城区,115,8519元/平米,3室2厅1厨1卫,高楼层 (共8层),135㎡,平层,暂无数据,板楼,南,钢混结构,简装,一梯两户,无,null,2020/3/24,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 50万元
                              ",未上传房本照片
2007,玉丰花园,襄城区,130,9028元/平米,6室2厅1厨2卫,高楼层 (共6层),144㎡,复式,暂无数据,塔楼,南,砖混结构,精装,一梯两户,无,null,2020/10/8,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 40万元 40 客户偿还
                              ",未上传房本照片
2008,民发世纪新城,襄城区,180,12562元/平米,3室2厅1厨2卫,低楼层 (共25层),143.3㎡,平层,暂无数据,板楼,南,框架结构,简装,两梯三户,有,null,2020/9/2,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
2009,融侨锦江,襄城区,105,9546元/平米,3室2厅1厨1卫,中楼层 (共32层),110㎡,平层,暂无数据,暂无数据,南 北,未知结构,毛坯,两梯四户,有,null,2020/10/28,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
2010,美佳园小区,襄城区,110,7987元/平米,3室2厅1厨2卫,中楼层 (共7层),137.73㎡,平层,暂无数据,暂无数据,南,未知结构,简装,一梯两户,无,null,2020/8/13,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
